Item,a,b,c
C1,0.314,-3.267,0.17
C2,0.321,-2.765,0.17
C3,0.322,-2.673,0.17
C4,0.32,-2.619,0.17
C5,0.337,-2.445,0.17
C6,0.334,-2.38,0.17
C7,0.332,-2.381,0.17
C8,0.344,-2.314,0.17
C9,0.353,-2.229,0.17
C10,0.357,-2.194,0.17
C11,0.358,-1.961,0.17
C12,0.367,-1.923,0.17
C13,0.361,-1.852,0.17
C14,0.362,-1.81,0.17
C15,0.378,-1.816,0.17
C16,0.371,-1.803,0.17
C17,0.385,-1.713,0.17
C18,0.382,-1.705,0.17
C19,0.387,-1.69,0.17
C20,0.391,-1.694,0.17
C21,0.399,-1.663,0.17
C22,0.392,-1.642,0.17
C23,0.406,-1.645,0.17
C24,0.405,-1.614,0.17
C25,0.413,-1.588,0.17
C26,0.415,-1.578,0.17
C27,0.416,-1.565,0.17
C28,0.42,-1.55,0.17
C29,0.422,-1.516,0.17
C30,0.421,-1.497,0.17
C31,0.422,-1.482,0.17
C32,0.428,-1.475,0.17
C33,0.424,-1.474,0.17
C34,0.438,-1.475,0.17
C35,0.434,-1.429,0.17
C36,0.435,-1.419,0.17
C37,0.435,-1.404,0.17
C38,0.436,-1.362,0.17
C39,0.433,-1.365,0.17
C40,0.445,-1.35,0.17
C41,0.447,-1.35,0.17
C42,0.44,-1.304,0.17
C43,0.442,-1.29,0.17
C44,0.446,-1.292,0.17
C45,0.455,-1.287,0.17
C46,0.459,-1.268,0.17
C47,0.457,-1.261,0.17
C48,0.453,-1.251,0.17
C49,0.462,-1.218,0.17
C50,0.465,-1.216,0.17
C51,0.464,-1.204,0.17
C52,0.464,-1.185,0.17
C53,0.469,-1.173,0.17
C54,0.469,-1.17,0.17
C55,0.463,-1.163,0.17
C56,0.462,-1.136,0.17
C57,0.472,-1.106,0.17
C58,0.479,-1.09,0.17
C59,0.476,-1.09,0.17
C60,0.472,-1.066,0.17
C61,0.485,-1.061,0.17
C62,0.484,-1.024,0.17
C63,0.481,-1.019,0.17
C64,0.481,-1.016,0.17
C65,0.485,-0.991,0.17
C66,0.493,-0.976,0.17
C67,0.491,-0.957,0.17
C68,0.494,-0.953,0.17
C69,0.49,-0.955,0.17
C70,0.492,-0.946,0.17
C71,0.49,-0.943,0.17
C72,0.508,-0.948,0.17
C73,0.505,-0.937,0.17
C74,0.506,-0.906,0.17
C75,0.504,-0.892,0.17
C76,0.5,-0.897,0.17
C77,0.5,-0.897,0.17
C78,0.5,-0.889,0.17
C79,0.513,-0.879,0.17
C80,0.514,-0.864,0.17
C81,0.516,-0.862,0.17
C82,0.513,-0.854,0.17
C83,0.522,-0.845,0.17
C84,0.525,-0.82,0.17
C85,0.526,-0.805,0.17
C86,0.524,-0.809,0.17
C87,0.527,-0.796,0.17
C88,0.52,-0.788,0.17
C89,0.534,-0.788,0.17
C90,0.531,-0.779,0.17
C91,0.538,-0.779,0.17
C92,0.536,-0.769,0.17
C93,0.541,-0.765,0.17
C94,0.541,-0.754,0.17
C95,0.549,-0.751,0.17
C96,0.554,-0.755,0.17
C97,0.558,-0.733,0.17
C98,0.55,-0.723,0.17
C99,0.556,-0.721,0.17
C100,0.557,-0.722,0.17
C101,0.551,-0.716,0.17
C102,0.565,-0.692,0.17
C103,0.562,-0.696,0.17
C104,0.56,-0.683,0.17
C105,0.569,-0.658,0.17
C106,0.564,-0.65,0.17
C107,0.568,-0.657,0.17
C108,0.577,-0.655,0.17
C109,0.574,-0.645,0.17
C110,0.575,-0.641,0.17
C111,0.574,-0.631,0.17
C112,0.576,-0.636,0.17
C113,0.575,-0.628,0.17
C114,0.58,-0.624,0.17
C115,0.588,-0.609,0.17
C116,0.581,-0.604,0.17
C117,0.58,-0.593,0.17
C118,0.58,-0.591,0.17
C119,0.594,-0.587,0.17
C120,0.593,-0.589,0.17
C121,0.598,-0.564,0.17
C122,0.598,-0.56,0.17
C123,0.591,-0.564,0.17
C124,0.595,-0.544,0.17
C125,0.6,-0.543,0.17
C126,0.607,-0.538,0.17
C127,0.608,-0.535,0.17
C128,0.606,-0.523,0.17
C129,0.614,-0.522,0.17
C130,0.619,-0.513,0.17
C131,0.615,-0.498,0.17
C132,0.614,-0.494,0.17
C133,0.614,-0.481,0.17
C134,0.622,-0.484,0.17
C135,0.628,-0.479,0.17
C136,0.629,-0.475,0.17
C137,0.62,-0.466,0.17
C138,0.62,-0.452,0.17
C139,0.624,-0.447,0.17
C140,0.634,-0.443,0.17
C141,0.636,-0.439,0.17
C142,0.631,-0.423,0.17
C143,0.63,-0.418,0.17
C144,0.632,-0.412,0.17
C145,0.637,-0.415,0.17
C146,0.639,-0.406,0.17
C147,0.643,-0.397,0.17
C148,0.648,-0.383,0.17
C149,0.642,-0.385,0.17
C150,0.647,-0.389,0.17
C151,0.641,-0.378,0.17
C152,0.64,-0.367,0.17
C153,0.652,-0.358,0.17
C154,0.655,-0.357,0.17
C155,0.659,-0.347,0.17
C156,0.657,-0.347,0.17
C157,0.652,-0.341,0.17
C158,0.655,-0.341,0.17
C159,0.652,-0.323,0.17
C160,0.656,-0.329,0.17
C161,0.668,-0.329,0.17
C162,0.661,-0.328,0.17
C163,0.664,-0.304,0.17
C164,0.664,-0.295,0.17
C165,0.66,-0.291,0.17
C166,0.672,-0.286,0.17
C167,0.679,-0.288,0.17
C168,0.677,-0.281,0.17
C169,0.67,-0.281,0.17
C170,0.674,-0.288,0.17
C171,0.687,-0.27,0.17
C172,0.681,-0.278,0.17
C173,0.687,-0.262,0.17
C174,0.685,-0.253,0.17
C175,0.692,-0.249,0.17
C176,0.697,-0.247,0.17
C177,0.694,-0.236,0.17
C178,0.691,-0.234,0.17
C179,0.702,-0.238,0.17
C180,0.703,-0.211,0.17
C181,0.701,-0.213,0.17
C182,0.706,-0.199,0.17
C183,0.719,-0.187,0.17
C184,0.715,-0.171,0.17
C185,0.715,-0.172,0.17
C186,0.711,-0.171,0.17
C187,0.714,-0.16,0.17
C188,0.723,-0.169,0.17
C189,0.728,-0.165,0.17
C190,0.727,-0.132,0.17
C191,0.726,-0.13,0.17
C192,0.72,-0.118,0.17
C193,0.729,-0.107,0.17
C194,0.739,-0.107,0.17
C195,0.736,-0.1,0.17
C196,0.731,-0.103,0.17
C197,0.733,-0.091,0.17
C198,0.732,-0.081,0.17
C199,0.73,-0.071,0.17
C200,0.742,-0.066,0.17
C201,0.749,-0.067,0.17
C202,0.748,-0.06,0.17
C203,0.754,-0.048,0.17
C204,0.753,-0.04,0.17
C205,0.756,-0.048,0.17
C206,0.758,-0.035,0.17
C207,0.754,-0.03,0.17
C208,0.758,-0.026,0.17
C209,0.769,-0.013,0.17
C210,0.765,-0.019,0.17
C211,0.769,-0.006,0.17
C212,0.763,-0.001,0.17
C213,0.775,0.008,0.17
C214,0.776,0.009,0.17
C215,0.778,0.018,0.17
C216,0.775,0.015,0.17
C217,0.777,0.036,0.17
C218,0.783,0.031,0.17
C219,0.783,0.041,0.17
C220,0.788,0.049,0.17
C221,0.782,0.045,0.17
C222,0.788,0.046,0.17
C223,0.785,0.051,0.17
C224,0.79,0.062,0.17
C225,0.797,0.09,0.17
C226,0.792,0.087,0.17
C227,0.798,0.087,0.17
C228,0.801,0.096,0.17
C229,0.803,0.097,0.17
C230,0.804,0.095,0.17
C231,0.819,0.103,0.17
C232,0.814,0.116,0.17
C233,0.823,0.119,0.17
C234,0.835,0.121,0.17
C235,0.836,0.129,0.17
C236,0.831,0.138,0.17
C237,0.832,0.143,0.17
C238,0.844,0.156,0.17
C239,0.855,0.166,0.17
C240,0.853,0.17,0.17
C241,0.851,0.176,0.17
C242,0.867,0.18,0.17
C243,0.862,0.171,0.17
C244,0.876,0.179,0.17
C245,0.879,0.176,0.17
C246,0.872,0.188,0.17
C247,0.885,0.181,0.17
C248,0.88,0.182,0.17
C249,0.893,0.182,0.17
C250,0.907,0.199,0.17
C251,0.898,0.208,0.17
C252,0.885,0.219,0.17
C253,0.885,0.23,0.17
C254,0.883,0.23,0.17
C255,0.878,0.231,0.17
C256,0.873,0.235,0.17
C257,0.866,0.253,0.17
C258,0.863,0.253,0.17
C259,0.863,0.255,0.17
C260,0.859,0.259,0.17
C261,0.858,0.267,0.17
C262,0.85,0.287,0.17
C263,0.847,0.308,0.17
C264,0.838,0.313,0.17
C265,0.837,0.32,0.17
C266,0.836,0.323,0.17
C267,0.833,0.33,0.17
C268,0.814,0.332,0.17
C269,0.814,0.331,0.17
C270,0.81,0.337,0.17
C271,0.807,0.338,0.17
C272,0.807,0.339,0.17
C273,0.799,0.344,0.17
C274,0.797,0.344,0.17
C275,0.795,0.364,0.17
C276,0.79,0.37,0.17
C277,0.788,0.371,0.17
C278,0.784,0.378,0.17
C279,0.784,0.395,0.17
C280,0.783,0.395,0.17
C281,0.782,0.41,0.17
C282,0.781,0.414,0.17
C283,0.774,0.433,0.17
C284,0.774,0.45,0.17
C285,0.773,0.445,0.17
C286,0.772,0.45,0.17
C287,0.771,0.45,0.17
C288,0.769,0.459,0.17
C289,0.769,0.463,0.17
C290,0.765,0.474,0.17
C291,0.764,0.472,0.17
C292,0.763,0.49,0.17
C293,0.758,0.496,0.17
C294,0.758,0.504,0.17
C295,0.755,0.51,0.17
C296,0.754,0.508,0.17
C297,0.753,0.519,0.17
C298,0.751,0.526,0.17
C299,0.749,0.528,0.17
C300,0.746,0.539,0.17
C301,0.738,0.553,0.17
C302,0.738,0.553,0.17
C303,0.737,0.554,0.17
C304,0.737,0.569,0.17
C305,0.735,0.57,0.17
C306,0.733,0.576,0.17
C307,0.732,0.572,0.17
C308,0.728,0.594,0.17
C309,0.726,0.595,0.17
C310,0.722,0.608,0.17
C311,0.722,0.617,0.17
C312,0.72,0.612,0.17
C313,0.715,0.629,0.17
C314,0.715,0.646,0.17
C315,0.714,0.646,0.17
C316,0.714,0.648,0.17
C317,0.713,0.649,0.17
C318,0.709,0.654,0.17
C319,0.705,0.657,0.17
C320,0.702,0.653,0.17
C321,0.702,0.663,0.17
C322,0.695,0.667,0.17
C323,0.692,0.665,0.17
C324,0.692,0.661,0.17
C325,0.691,0.671,0.17
C326,0.688,0.677,0.17
C327,0.686,0.685,0.17
C328,0.685,0.69,0.17
C329,0.682,0.696,0.17
C330,0.68,0.71,0.17
C331,0.679,0.711,0.17
C332,0.679,0.716,0.17
C333,0.679,0.728,0.17
C334,0.678,0.737,0.17
C335,0.674,0.735,0.17
C336,0.667,0.742,0.17
C337,0.667,0.749,0.17
C338,0.663,0.744,0.17
C339,0.663,0.743,0.17
C340,0.658,0.741,0.17
C341,0.656,0.764,0.17
C342,0.655,0.774,0.17
C343,0.654,0.778,0.17
C344,0.654,0.772,0.17
C345,0.654,0.775,0.17
C346,0.654,0.777,0.17
C347,0.654,0.782,0.17
C348,0.65,0.793,0.17
C349,0.647,0.798,0.17
C350,0.647,0.797,0.17
C351,0.645,0.809,0.17
C352,0.642,0.815,0.17
C353,0.641,0.817,0.17
C354,0.639,0.827,0.17
C355,0.638,0.837,0.17
C356,0.637,0.84,0.17
C357,0.636,0.835,0.17
C358,0.635,0.838,0.17
C359,0.633,0.839,0.17
C360,0.633,0.845,0.17
C361,0.629,0.854,0.17
C362,0.627,0.869,0.17
C363,0.625,0.873,0.17
C364,0.625,0.878,0.17
C365,0.624,0.889,0.17
C366,0.623,0.896,0.17
C367,0.618,0.901,0.17
C368,0.617,0.909,0.17
C369,0.616,0.911,0.17
C370,0.615,0.919,0.17
C371,0.613,0.937,0.17
C372,0.603,0.932,0.17
C373,0.603,0.948,0.17
C374,0.603,0.947,0.17
C375,0.602,0.962,0.17
C376,0.601,0.978,0.17
C377,0.598,0.983,0.17
C378,0.597,0.988,0.17
C379,0.595,0.996,0.17
C380,0.593,0.997,0.17
C381,0.592,1.001,0.17
C382,0.59,1.003,0.17
C383,0.587,1.019,0.17
C384,0.587,1.027,0.17
C385,0.586,1.025,0.17
C386,0.585,1.025,0.17
C387,0.581,1.021,0.17
C388,0.577,1.04,0.17
C389,0.575,1.033,0.17
C390,0.575,1.05,0.17
C391,0.573,1.054,0.17
C392,0.572,1.08,0.17
C393,0.571,1.082,0.17
C394,0.569,1.083,0.17
C395,0.569,1.105,0.17
C396,0.565,1.106,0.17
C397,0.564,1.129,0.17
C398,0.562,1.13,0.17
C399,0.561,1.131,0.17
C400,0.558,1.139,0.17
C401,0.558,1.143,0.17
C402,0.557,1.142,0.17
C403,0.552,1.149,0.17
C404,0.55,1.16,0.17
C405,0.55,1.151,0.17
C406,0.547,1.163,0.17
C407,0.547,1.173,0.17
C408,0.541,1.182,0.17
C409,0.536,1.189,0.17
C410,0.536,1.2,0.17
C411,0.535,1.197,0.17
C412,0.531,1.201,0.17
C413,0.529,1.206,0.17
C414,0.528,1.214,0.17
C415,0.528,1.236,0.17
C416,0.526,1.235,0.17
C417,0.524,1.242,0.17
C418,0.519,1.251,0.17
C419,0.519,1.251,0.17
C420,0.514,1.264,0.17
C421,0.512,1.283,0.17
C422,0.509,1.283,0.17
C423,0.509,1.292,0.17
C424,0.509,1.305,0.17
C425,0.506,1.31,0.17
C426,0.503,1.315,0.17
C427,0.502,1.343,0.17
C428,0.5,1.348,0.17
C429,0.499,1.372,0.17
C430,0.499,1.377,0.17
C431,0.496,1.413,0.17
C432,0.496,1.421,0.17
C433,0.494,1.44,0.17
C434,0.492,1.449,0.17
C435,0.49,1.462,0.17
C436,0.489,1.482,0.17
C437,0.489,1.484,0.17
C438,0.487,1.498,0.17
C439,0.482,1.512,0.17
C440,0.482,1.515,0.17
C441,0.477,1.525,0.17
C442,0.473,1.522,0.17
C443,0.471,1.531,0.17
C444,0.471,1.538,0.17
C445,0.469,1.539,0.17
C446,0.467,1.569,0.17
C447,0.467,1.586,0.17
C448,0.464,1.606,0.17
C449,0.463,1.619,0.17
C450,0.462,1.636,0.17
C451,0.461,1.65,0.17
C452,0.458,1.676,0.17
C453,0.454,1.68,0.17
C454,0.453,1.679,0.17
C455,0.45,1.697,0.17
C456,0.449,1.706,0.17
C457,0.449,1.715,0.17
C458,0.448,1.77,0.17
C459,0.446,1.789,0.17
C460,0.444,1.8,0.17
C461,0.441,1.793,0.17
C462,0.439,1.816,0.17
C463,0.437,1.816,0.17
C464,0.437,1.825,0.17
C465,0.431,1.839,0.17
C466,0.43,1.839,0.17
C467,0.428,1.845,0.17
C468,0.428,1.868,0.17
C469,0.427,1.865,0.17
C470,0.426,1.9,0.17
C471,0.424,1.893,0.17
C472,0.423,1.907,0.17
C473,0.42,1.976,0.17
C474,0.412,2.005,0.17
C475,0.412,2.019,0.17
C476,0.407,2.014,0.17
C477,0.401,2.058,0.17
C478,0.4,2.067,0.17
C479,0.397,2.065,0.17
C480,0.392,2.134,0.17
C481,0.388,2.151,0.17
C482,0.386,2.156,0.17
C483,0.385,2.152,0.17
C484,0.38,2.17,0.17
C485,0.374,2.195,0.17
C486,0.368,2.218,0.17
C487,0.367,2.395,0.17
C488,0.365,2.438,0.17
C489,0.361,2.475,0.17
C490,0.358,2.511,0.17
C491,0.355,2.534,0.17
C492,0.343,2.558,0.17
C493,0.338,2.561,0.17
C494,0.336,2.596,0.17
C495,0.333,2.683,0.17
C496,0.331,2.721,0.17
C497,0.327,2.798,0.17
C498,0.325,3.111,0.17
C499,0.311,3.174,0.17
C500,0.307,3.248,0.17
